time;pstate.not_transplantable;age_at_waiting_list_registration
290;0,245032773283657;40
291;0,244436586487346;40
292;0,244138493089191;40
293;0,243925783234590;40
294;0,243798933657087;40
295;0,243202118642015;40
296;0,243543325982573;40
297;0,244225740663689;40
298;0,243330047238273;40
299;0,243372573536220;40
300;0,243756466769333;40
301;0,243841129795480;40
302;0,243926125660937;40
303;0,244267931209915;40
304;0,243668500703879;40
305;0,243368785450860;40
307;0,244053829556382;40
308;0,243454188697521;40
309;0,243154368268091;40
310;0,242597681269533;40
311;0,241997934220659;40
312;0,241698060696222;40
313;0,241398187171785;40
314;0,242127624112515;40
315;0,240970692260076;40
316;0,241014056400330;40
317;0,241057346916137;40
318;0,240456955018463;40
319;0,240500288262291;40
321;0,241231124710570;40
322;0,241274138802970;40
323;0,240759275481280;40
324;0,240802432817088;40
325;0,241147209187289;40
326;0,240845775175805;40
327;0,240889411266514;40
328;0,241278965508043;40
329;0,241711517299311;40
330;0,241107238506063;40
331;0,241150521395053;40
332;0,241495923979762;40
333;0,241193297508609;40
334;0,241928237175776;40
335;0,242317119709774;40
336;0,242403907239833;40
337;0,243443609105469;40
339;0,243140441472710;40
340;0,243487943565697;40
341;0,244183267146979;40
343;0,243620117474350;40
344;0,244012193400096;40
345;0,243708317692250;40
346;0,243404441984404;40
347;0,243404441984404;40
348;0,242492814860867;40
349;0,241625911746529;40
350;0,241321979782068;40
351;0,241715682778727;40
352;0,242413918798268;40
353;0,242155042890695;40
354;0,242200387494753;40
355;0,242899787229414;40
356;0,241986630134567;40
357;0,241070014111330;40
358;0,240153398088093;40
359;0,239847859413681;40
360;0,238363074543529;40
361;0,237445116618458;40
362;0,237841299044338;40
363;0,236616890812449;40
364;0,236661930939016;40
365;0,236094571432035;40
366;0,236094571432035;40
367;0,235788352792045;40
368;0,236139876088829;40
369;0,235833598687936;40
370;0,235221043886149;40
371;0,233429372441993;40
372;0,233781980826334;40
373;0,234487197595017;40
374;0,234533449259158;40
375;0,234932693976727;40
376;0,234932693976727;40
377;0,235285584800538;40
378;0,234671262124819;40
379;0,234409950859558;40
380;0,233795508000162;40
381;0,234148760416944;40
382;0,233533389167491;40
383;0,232918017918038;40
384;0,232964479099443;40
385;0,232656325026560;40
386;0,232348170953678;40
387;0,232348170953678;40
388;0,232702744546771;40
389;0,232085495887495;40
390;0,231159622898582;40
391;0,229616501250394;40
392;0,230682530077077;40
393;0,231440318686837;40
394;0,231130906496079;40
395;0,231486699690667;40
396;0,231177225493219;40
397;0,230867751295772;40
398;0,231317042135188;40
399;0,230388058030228;40
400;0,229768735293587;40
401;0,229768735293587;40
402;0,230884768075580;40
403;0,230621345063202;40
406;0,231024993458355;40
407;0,231118287379254;40
408;0,231832529564689;40
409;0,231567447553355;40
410;0,231567447553355;40
411;0,232282268532375;40
412;0,231970898199222;40
413;0,231348157532915;40
414;0,231752477928316;40
415;0,232468458843574;40
416;0,231533599089511;40
417;0,231938077987283;40
418;0,232342723689673;40
419;0,231405857868343;40
420;0,231093147249602;40
421;0,230780436630861;40
422;0,230467726012120;40
423;0,230467726012120;40
424;0,229842304774638;40
426;0,230248024841742;40
427;0,230294123555850;40
428;0,230340305866648;40
429;0,230340305866648;40
430;0,230340305866648;40
431;0,230026917695401;40
432;0,230026917695401;40
433;0,229446721897090;40
434;0,229806793522371;40
435;0,229806793522371;40
436;0,230214095341575;40
438;0,229586808978247;40
439;0,229320371884718;40
440;0,229054099584988;40
441;0,228740326845831;40
442;0,229101572594381;40
443;0,228787734823704;40
444;0,228473897053026;40
445;0,228569301270760;40
446;0,228930796443548;40
447;0,228978257602010;40
448;0,229073683712047;40
449;0,229073683712047;40
450;0,230207202644013;40
451;0,229577360776314;40
452;0,229939742074161;40
454;0,229624324046625;40
455;0,229308906019088;40
457;0,228678069964015;40
458;0,229040874258482;40
459;0,230129799577326;40
460;0,229814120839908;40
461;0,229814120839908;40
462;0,229230379853675;40
463;0,229956835669081;40
464;0,229325086120540;40
465;0,229325086120540;40
466;0,229009211346269;40
467;0,229372886246577;40
468;0,228425064402583;40
469;0,227477242558589;40
470;0,227840953837987;40
472;0,228569749539886;40
474;0,228253170939416;40
475;0,227620013738474;40
476;0,229129392552333;40
477;0,229907983126685;40
479;0,230687345198106;40
480;0,231101664633779;40
481;0,231150185086331;40
482;0,231516478471235;40
483;0,230881316664729;40
484;0,230244402687723;40
485;0,230611127603070;40
486;0,230978202446770;40
487;0,230659611822706;40
488;0,230341021198641;40
489;0,230071394381650;40
490;0,229802112206025;40
491;0,229802112206025;40
492;0,229483385282022;40
493;0,229164658358019;40
494;0,228895672646553;40
495;0,229632513857594;40
496;0,229363066369065;40
497;0,229412168667527;40
498;0,229780870979170;40
499;0,230149573290812;40
500;0,230248026876199;40
501;0,229928237949982;40
502;0,228968871171331;40
503;0,227369926540246;40
504;0,227469000765690;40
506;0,228208972987178;40
508;0,227888003967506;40
509;0,227986700936345;40
510;0,228406133241691;40
511;0,228504133756752;40
512;0,228553126878544;40
514;0,228973093204741;40
515;0,228973093204741;40
516;0,229344493448862;40
517;0,229765180884507;40
518;0,230136915835818;40
519;0,230508830369231;40
520;0,231674098530337;40
521;0,231400657341739;40
522;0,231449945727801;40
523;0,230481535913040;40
524;0,230158732641453;40
526;0,230208553410214;40
527;0,230581153335959;40
528;0,230631171691367;40
529;0,231004108593117;40
530;0,231004108593117;40
531;0,230729248580141;40
532;0,231475751007526;40
534;0,231151555277823;40
535;0,231151555277823;40
536;0,230876753927613;40
538;0,230228223719951;40
539;0,230228223719951;40
540;0,231351978137878;40
541;0,231027501310195;40
542;0,231453241554405;40
543;0,231504072999533;40
544;0,231179382855073;40
545;0,229880622277236;40
546;0,229555932132776;40
548;0,230308686473633;40
549;0,230736146059584;40
550;0,230787243602085;40
551;0,231214755447129;40
552;0,230889100861993;40
553;0,231317107128534;40
554;0,232121724405029;40
555;0,232549641307387;40
556;0,232600424982474;40
558;0,232274197177449;40
559;0,232426740387360;40
560;0,232578416090053;40
561;0,232251761011275;40
562;0,232302192493886;40
564;0,231975006307275;40
565;0,231319709679288;40
566;0,230336764737308;40
567;0,229731290729739;40
568;0,229075851954476;40
569;0,229453755948616;40
570;0,228848286702976;40
572;0,228898624766394;40
573;0,228999107282845;40
574;0,228671028332583;40
575;0,228393158304383;40
576;0,228771396952273;40
577;0,229150006968496;40
578;0,229528803033868;40
579;0,229528803033868;40
580;0,229200435647553;40
581;0,228872068261239;40
582;0,228543700874924;40
583;0,228923354565439;40
584;0,229303195277475;40
585;0,229354521383097;40
586;0,229734524084585;40
587;0,230166618416211;40
588;0,229508999506451;40
589;0,229180190051570;40
590;0,229232032354689;40
591;0,228955078899790;40
594;0,228016592442739;40
595;0,228397818816842;40
596;0,228067764165372;40
597;0,227737709513903;40
598;0,228502325643097;40
599;0,228172119970202;40
600;0,228554781289007;40
601;0,228990202263490;40
602;0,228659769071190;40
603;0,227998902686592;40
604;0,228051216691770;40
605;0,227720707682072;40
606;0,227390198672374;40
607;0,227773437661128;40
608;0,227826091109009;40
610;0,227547980045077;40
611;0,227931140769261;40
613;0,228314872806652;40
614;0,227653090566633;40
615;0,226991308326614;40
616;0,227759706628476;40
617;0,227428660543260;40
619;0,227097614458044;40
620;0,227483101932130;40
621;0,227483101932130;40
622;0,226820851271484;40
623;0,227592102292659;40
625;0,226929534309274;40
628;0,226652730031324;40
629;0,227809858116065;40
630;0,227146656200152;40
631;0,227918352000252;40
632;0,228304585941223;40
634;0,228026564718560;40
635;0,228080924716562;40
636;0,227803086652717;40
637;0,228190346890102;40
638;0,228355377665710;40
639;0,228410454175981;40
640;0,228410454175981;40
641;0,228798577689977;40
642;0,229575215577499;40
643;0,229685452258701;40
644;0,230129794383973;40
645;0,230185686299244;40
646;0,229852083855332;40
647;0,230241834825041;40
648;0,229908151006454;40
649;0,229908151006454;40
650;0,230298268457818;40
651;0,230354620302722;40
652;0,230020773026921;40
653;0,230411031124728;40
654;0,231191547320342;40
655;0,231637488194219;40
656;0,232083211575769;40
657;0,232473413195903;40
658;0,231802494254501;40
659;0,232303203435741;40
660;0,231967505164880;40
661;0,231296108623158;40
662;0,232077311764801;40
663;0,231741454584244;40
664;0,231405597403687;40
665;0,232188678812344;40
666;0,231516642115347;40
667;0,231908325783994;40
668;0,231628011245496;40
669;0,231683657871539;40
670;0,231346908368819;40
671;0,231010158866099;40
672;0,231065551046772;40
673;0,230728720797432;40
674;0,231120806056965;40
675;0,231176180563996;40
676;0,231176180563996;40
677;0,231231646331179;40
678;0,230557501589689;40
679;0,231455251635554;40
680;0,231510970827899;40
681;0,230891621197443;40
682;0,231678432838162;40
683;0,231002985512103;40
684;0,230720300915657;40
685;0,230043701792737;40
686;0,229423045964582;40
687;0,229084164065078;40
688;0,228122765217538;40
689;0,228122765217538;40
690;0,228516781161786;40
691;0,228177735492406;40
692;0,228177735492406;40
693;0,228232878926453;40
694;0,228398583161314;40
695;0,228792860839821;40
696;0,228792860839821;40
697;0,229187946464391;40
698;0,229243396049298;40
699;0,229243396049298;40
700;0,230035540554900;40
701;0,230543790328141;40
702;0,230203252971674;40
703;0,230996449001584;40
705;0,231448848336572;40
706;0,231162882326405;40
707;0,231956315884376;40
708;0,231273086677058;40
709;0,231328131987395;40
710;0,230644740164684;40
712;0,230700438499112;40
713;0,231098009331929;40
714;0,230756148371379;40
715;0,230413780198721;40
716;0,230867261270946;40
717;0,230237558066561;40
719;0,230237558066561;40
720;0,229948503419936;40
721;0,230057806313664;40
722;0,230456120950853;40
723;0,230909198413130;40
724;0,230565071440830;40
725;0,230220944468531;40
726;0,229876817496231;40
727;0,229532690523931;40
728;0,229532690523931;40
729;0,228844436579332;40
730;0,228899458449382;40
731;0,228555248737428;40
732;0,228555248737428;40
733;0,228555248737428;40
734;0,229009222937800;40
735;0,228320473395130;40
736;0,228375105617903;40
737;0,228030648445025;40
738;0,228030648445025;40
739;0,228430011792958;40
740;0,228829375140892;40
741;0,228938856730912;40
742;0,229737883822383;40
743;0,229392932044871;40
744;0,229392932044871;40
745;0,230193978893058;40
746;0,229501666174582;40
747;0,230302599993528;40
748;0,231103533812473;40
749;0,230811036602568;40
750;0,230464473484546;40
751;0,229770303383689;40
752;0,229423218333261;40
753;0,229076133282832;40
754;0,228728521547957;40
755;0,228033298078206;40
756;0,227685686343331;40
758;0,227739903075498;40
760;0,228141703334044;40
761;0,228945722393071;40
762;0,228302317665082;40
763;0,228704243541298;40
764;0,229911279153909;40
765;0,231171780943177;40
767;0,231628478457849;40
768;0,231628478457849;40
769;0,231628478457849;40
770;0,233647321131370;40
771;0,233000202164734;40
772;0,233403886268857;40
773;0,233403886268857;40
774;0,233457225826030;40
775;0,233106162328547;40
776;0,232404035333582;40
777;0,232458249536556;40
778;0,232863498612831;40
780;0,232215280890750;40
781;0,231918468671165;40
782;0,231215685432768;40
783;0,231215685432768;40
784;0,230511832509076;40
785;0,230159906047230;40
786;0,230566368610035;40
787;0,230674197807174;40
788;0,231487009008646;40
789;0,231487009008646;40
790;0,231540968357760;40
791;0,232462280060117;40
794;0,232462280060117;40
795;0,231402421640390;40
796;0,231456447412702;40
797;0,230396341546689;40
798;0,230097017568141;40
801;0,229036662648472;40
802;0,228683211008582;40
803;0,228329212229931;40
804;0,228384153985339;40
805;0,229202844538140;40
806;0,229612625056727;40
807;0,229312629300023;40
808;0,229312629300023;40
809;0,228602683079279;40
810;0,228657373971521;40
811;0,229067226588965;40
812;0,229532661327828;40
813;0,229642990034743;40
814;0,230053409326147;40
815;0,228986701091250;40
816;0,229397251303661;40
817;0,230272695028934;40
818;0,230683216258251;40
819;0,229970130582028;40
820;0,229668385648015;40
821;0,229311757719990;40
822;0,229833579175287;40
823;0,230245212751356;40
824;0,230656846327424;40
825;0,231123500259052;40
826;0,231177769226753;40
827;0,231232146023930;40
828;0,229800368029974;40
829;0,229800368029974;40
830;0,229442423531485;40
831;0,229442423531485;40
832;0,229854927587411;40
833;0,229137751526295;40
834;0,228061987434623;40
835;0,228887589587099;40
836;0,228887589587099;40
837;0,228942075130811;40
838;0,228583231752863;40
839;0,228996416952781;40
840;0,227919631293129;40
841;0,227560136606547;40
842;0,227200641919964;40
843;0,227255072974186;40
844;0,227668969560702;40
846;0,226948498138041;40
847;0,226642309406625;40
848;0,227056756186150;40
850;0,226696348636648;40
851;0,227163627100978;40
852;0,227578238889014;40
853;0,227631041076273;40
854;0,228151672283397;40
855;0,228256879731760;40
856;0,228309259927241;40
857;0,228361751771226;40
858;0,227999272800160;40
859;0,229298797547501;40
860;0,230181825049983;40
861;0,230752692882702;40
862;0,230388154663298;40
863;0,230803487553388;40
864;0,230438869089639;40
865;0,230905310162509;40
866;0,230175751520606;40
867;0,230591647927132;40
868;0,230277823928825;40
870;0,230694340257868;40
871;0,230329317567586;40
872;0,229964294877305;40
874;0,230380980864925;40
876;0,229749742406113;40
877;0,229749742406113;40
878;0,230167222220527;40
879;0,230218420241178;40
880;0,229902919115451;40
881;0,229536247793098;40
882;0,229219553791595;40
883;0,229270435298194;40
885;0,228903014728805;40
886;0,228168173590029;40
887;0,228168173590029;40
889;0,229424546611858;40
890;0,229474487865739;40
891;0,229524321686229;40
892;0,228786301359263;40
893;0,228786301359263;40
894;0,228466454549792;40
895;0,228196930048865;40
896;0,227876918014842;40
897;0,228296550124617;40
898;0,228716182234391;40
899;0,228346091324627;40
900;0,227976000414863;40
901;0,228025715921403;40
902;0,227654942399580;40
903;0,228124587874057;40
904;0,228124587874057;40
905;0,228124587874057;40
906;0,228172854803278;40
908;0,229014541984518;40
909;0,227946320037166;40
910;0,227995745986726;40
911;0,229311567513557;40
912;0,229733631277240;40
913;0,229360080657277;40
914;0,229035247866306;40
915;0,229083832860699;40
916;0,228336414156423;40
917;0,228434191055480;40
918;0,227686452295888;40
919;0,228532359796111;40
920;0,228158329747345;40
921;0,227036239601047;40
922;0,227085519388206;40
923;0,226711408153629;40
924;0,226760784647336;40
926;0,226760784647336;40
927;0,226484666106324;40
928;0,226533767882762;40
929;0,226957817352124;40
930;0,227382099559944;40
931;0,227430776708765;40
932;0,227478957635658;40
933;0,227478957635658;40
934;0,227527499774075;40
935;0,227952635987738;40
936;0,228378006436230;40
938;0,228378006436230;40
939;0,229229216578054;40
941;0,229277413928970;40
942;0,229374538634400;40
943;0,229374538634400;40
944;0,228618774091948;40
945;0,228715364495250;40
946;0,229568083826930;40
947;0,229615854351483;40
948;0,229236950301398;40
949;0,228905685117497;40
950;0,228952799938951;40
951;0,227434041730400;40
952;0,226342115542994;40
953;0,226815802915321;40
954;0,226435876947288;40
955;0,226055950979256;40
956;0,225722984894830;40
957;0,225390044351080;40
958;0,225390044351080;40
959;0,224245932450821;40
960;0,223910839512288;40
962;0,224339144788496;40
963;0,224767923591819;40
964;0,225197177233241;40
965;0,224815487102337;40
966;0,224529346917822;40
968;0,225388594178855;40
970;0,225006579612450;40
971;0,224624565046046;40
972;0,224240591430582;40
973;0,225099682691457;40
974;0,225145337409939;40
975;0,224376923289086;40
977;0,224376923289086;40
978;0,224422719663769;40
979;0,224468651299981;40
980;0,224129455218041;40
981;0,224129455218041;40
982;0,225421854792914;40
983;0,225852894384014;40
984;0,227146733557746;40
985;0,226375437348721;40
986;0,226852069861832;40
988;0,227715439968073;40
989;0,228147125021193;40
991;0,228190804759651;40
992;0,227458468139622;40
993;0,227545456337524;40
995;0,227545456337524;40
996;0,228410467024716;40
998;0,229275962855311;40
999;0,230141458685905;40
1000;0,229795629488314;40
1001;0,229882545873909;40
1002;0,229882545873909;40
1003;0,229926051366055;40
1004;0,230359163823104;40
1005;0,230402741530790;40
1006;0,230923032190754;40
1007;0,230923032190754;40
1008;0,230532959501243;40
1009;0,231399476438741;40
1010;0,231008598944757;40
1013;0,230617721450773;40
1014;0,231094731467842;40
1015;0,231571547137083;40
1016;0,231571547137083;40
1017;0,232439827874781;40
1018;0,232482655402091;40
1019;0,232482655402091;40
1020;0,232959994110136;40
1021;0,233002802197449;40
1022;0,232611200849218;40
1023;0,233522620091421;40
1024;0,233129484367361;40
1026;0,232343212919242;40
1027;0,231163805747063;40
1028;0,231640886428496;40
